Date,Chat Name,Creator,Exchanges,Symbol,Status,Leverage,Direction,Last Target,Signal Gained Profit %
2020-12-27 17:30:02,#Zulu staging,,Binance Futures,TRX/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0187
2020-12-27 17:16:40,#Zulu staging,,Binance Futures,BLZ/USDT,Cancelled,Cross (5.0X),Short,3,1.7405
2020-12-27 17:11:36,#Zulu staging,,Binance Futures,EGLD/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8725
2020-12-27 17:09:22,#Zulu staging,,Binance Futures,ADA/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1199
2020-12-27 17:07:39,#Zulu staging,,Binance Futures,OCEAN/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-5.5659
2020-12-27 17:02:59,#Zulu staging,,Binance Futures,KNC/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8792
2020-12-27 16:46:40,#Zulu staging,,Binance Futures,QTUM/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1197
2020-12-27 16:46:34,#Zulu staging,,Binance Futures,IOTA/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.075
2020-12-27 16:46:27,#Zulu staging,,Binance Futures,XLM/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2020-12-27 16:37:13,#Zulu staging,,Binance Futures,RSR/USDT,Stopped Out,Cross (5.0X),Short,0,-7.4434
2020-12-27 16:37:11,#Zulu staging,,Binance Futures,FTM/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.5945
2020-12-27 16:35:05,#Zulu staging,,Binance Futures,WAVES/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7307
2020-12-27 16:34:31,#Zulu staging,,Binance Futures,LINK/USDT,Stopped Out,Cross (5.0X),Short,0,-8.753
2020-12-27 16:33:14,#Zulu staging,,Binance Futures,ICX/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8578
2020-12-27 16:25:50,#Zulu staging,,Binance Futures,XTZ/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7125
2020-12-27 16:25:48,#Zulu staging,,Binance Futures,MATIC/USDT,All Targets Achieved,Cross (5.0X),Short,3,8.0803
2020-12-27 16:25:44,#Zulu staging,,Binance Futures,BAT/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1352
2020-12-27 16:25:42,#Zulu staging,,Binance Futures,KAVA/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1103
2020-12-27 16:25:27,#Zulu staging,,Binance Futures,ETC/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2020-12-27 16:25:22,#Zulu staging,,Binance Futures,MKR/USDT,Cancelled,Cross (5.0X),Short,1,-6.6755
2020-12-27 16:25:21,#Zulu staging,,Binance Futures,ALGO/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2020-12-27 16:25:14,#Zulu staging,,Binance Futures,IOST/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.878
2020-12-27 16:24:24,#Zulu staging,,Binance Futures,ZEC/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8774
2020-12-27 16:22:50,#Zulu staging,,Binance Futures,TOMO/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.882
2020-12-27 16:22:32,#Zulu staging,,Binance Futures,ZRX/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.855
2020-12-27 16:22:30,#Zulu staging,,Binance Futures,ZEN/USDT,Partial Targets Achieved,Cross (5.0X),Short,3,2.4795
2020-12-27 16:22:21,#Zulu staging,,Binance Futures,VET/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.875
2020-12-27 16:19:56,#Zulu staging,,Binance Futures,LTC/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7472
2020-12-27 15:45:03,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Short,3,4.0217
2020-12-27 15:25:59,#Zulu staging,,Binance Futures,ZIL/USDT,Stopped Out,Cross (5.0X),Short,0,-8.4746
2020-12-27 14:01:32,#Zulu staging,,Binance Futures,OMG/USDT,Cancelled,Cross (5.0X),Long,3,15.0062
2020-12-27 13:55:10,#Zulu staging,,Binance Futures,ADA/USDT,Cancelled,Cross (5.0X),Long,3,7.5569
2020-12-27 13:55:03,#Zulu staging,,Binance Futures,OCEAN/USDT,Cancelled,Cross (5.0X),Long,3,14.1936
2020-12-27 13:53:05,#Zulu staging,,Binance Futures,DASH/USDT,Cancelled,Cross (5.0X),Long,3,9.7206
2020-12-27 13:45:04,#Zulu staging,,Binance Futures,KNC/USDT,Cancelled,Cross (5.0X),Long,3,8.2879
2020-12-27 13:43:00,#Zulu staging,,Binance Futures,QTUM/USDT,Cancelled,Cross (5.0X),Long,3,10.69
2020-12-27 13:42:31,#Zulu staging,,Binance Futures,ICX/USDT,Cancelled,Cross (5.0X),Long,3,7.8714
2020-12-27 13:42:25,#Zulu staging,,Binance Futures,FTM/USDT,Cancelled,Cross (5.0X),Long,2,8.5207
2020-12-27 13:40:14,#Zulu staging,,Binance Futures,EOS/USDT,Cancelled,Cross (5.0X),Long,3,13.5437
2020-12-27 13:39:42,#Zulu staging,,Binance Futures,LTC/USDT,Cancelled,Cross (5.0X),Long,3,5.6972
2020-12-27 13:39:38,#Zulu staging,,Binance Futures,THETA/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7411
2020-12-27 13:33:09,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Long,3,15.8257
2020-12-27 13:32:10,#Zulu staging,,Binance Futures,ETC/USDT,Cancelled,Cross (5.0X),Long,3,9.4984
2020-12-27 13:17:38,#Zulu staging,,Binance Futures,BAT/USDT,Cancelled,Cross (5.0X),Long,3,10.8696
2020-12-27 13:16:02,#Zulu staging,,Binance Futures,IOTA/USDT,Cancelled,Cross (5.0X),Long,3,18.4116
2020-12-27 13:15:57,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Long,3,26.1598
2020-12-27 13:15:40,#Zulu staging,,Binance Futures,ATOM/USDT,Cancelled,Cross (5.0X),Long,3,12.9518
2020-12-27 13:14:18,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Long,3,5.1612
2020-12-27 13:03:05,#Zulu staging,,Binance Futures,KAVA/USDT,Cancelled,Cross (5.0X),Long,3,11.6617
2020-12-27 13:02:26,#Zulu staging,,Binance Futures,ZIL/USDT,Cancelled,Cross (5.0X),Long,0,0.0
2020-12-27 12:55:36,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Long,3,11.5625
2020-12-27 12:47:20,#Zulu staging,,Binance Futures,ALGO/USDT,Cancelled,Cross (5.0X),Long,3,13.4373
2020-12-27 12:47:11,#Zulu staging,,Binance Futures,MKR/USDT,Cancelled,Cross (5.0X),Long,3,10.4652
2020-12-27 12:47:02,#Zulu staging,,Binance Futures,VET/USDT,Cancelled,Cross (5.0X),Long,3,11.4812
2020-12-27 12:46:34,#Zulu staging,,Binance Futures,ZEN/USDT,Cancelled,Cross (5.0X),Long,0,0.0
2020-12-27 12:46:14,#Zulu staging,,Binance Futures,IOST/USDT,Cancelled,Cross (5.0X),Long,3,8.7796
2020-12-27 12:45:24,#Zulu staging,,Binance Futures,MATIC/USDT,Cancelled,Cross (5.0X),Long,3,6.8689
2020-12-27 12:45:12,#Zulu staging,,Binance Futures,XTZ/USDT,Cancelled,Cross (5.0X),Long,3,15.2981
2020-12-27 12:45:07,#Zulu staging,,Binance Futures,ONT/USDT,Cancelled,Cross (5.0X),Long,3,11.3248
2020-12-27 12:45:07,#Zulu staging,,Binance Futures,ZRX/USDT,Cancelled,Cross (5.0X),Long,3,8.7743
2020-12-27 12:45:02,#Zulu staging,,Binance Futures,XLM/USDT,Cancelled,Cross (5.0X),Long,3,12.8062
2020-12-27 12:44:52,#Zulu staging,,Binance Futures,XRP/USDT,Cancelled,Cross (5.0X),Long,3,11.049
2020-12-27 12:37:13,#Zulu staging,,Binance Futures,EGLD/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7577
2020-12-27 12:34:27,#Zulu staging,,Binance Futures,BLZ/USDT,Cancelled,Cross (5.0X),Long,3,11.1102
2020-12-27 12:33:42,#Zulu staging,,Binance Futures,RSR/USDT,Cancelled,Cross (5.0X),Long,3,14.2292
2020-12-27 12:30:05,#Zulu staging,,Binance Futures,TOMO/USDT,Cancelled,Cross (5.0X),Long,3,12.8402
2020-12-27 11:55:17,#Zulu staging,,Binance Futures,WAVES/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7732
2020-12-27 11:35:03,#Zulu staging,,Binance Futures,ADA/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.944
2020-12-27 11:34:29,#Zulu staging,,Binance Futures,OMG/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8749
2020-12-27 11:33:16,#Zulu staging,,Binance Futures,OCEAN/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2020-12-27 11:15:11,#Zulu staging,,Binance Futures,BLZ/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8013
2020-12-27 11:15:02,#Zulu staging,,Binance Futures,MATIC/USDT,All Targets Achieved,Cross (5.0X),Short,3,8.3471
2020-12-27 11:14:46,#Zulu staging,,Binance Futures,QTUM/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8294
2020-12-27 11:09:40,#Zulu staging,,Binance Futures,EGLD/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8787
2020-12-27 11:05:37,#Zulu staging,,Binance Futures,THETA/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0959
2020-12-27 11:05:15,#Zulu staging,,Binance Futures,MATIC/USDT,Stopped Out,Cross (5.0X),Long,0,-8.9045
2020-12-27 10:52:37,#Zulu staging,,Binance Futures,KNC/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8633
2020-12-27 10:48:38,#Zulu staging,,Binance Futures,BLZ/USDT,Cancelled,Cross (5.0X),Long,0,-4.9787
2020-12-27 10:48:10,#Zulu staging,,Binance Futures,ADA/USDT,Cancelled,Cross (5.0X),Long,0,-5.0298
2020-12-27 10:15:15,#Zulu staging,,Binance Futures,OCEAN/USDT,Cancelled,Cross (5.0X),Long,0,-7.6388
2020-12-27 10:15:09,#Zulu staging,,Binance Futures,QTUM/USDT,Cancelled,Cross (5.0X),Long,0,-5.424
2020-12-27 10:06:16,#Zulu staging,,Binance Futures,THETA/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7239
2020-12-27 09:11:19,#Zulu staging,,Binance Futures,OMG/USDT,Cancelled,Cross (5.0X),Long,0,-8.5237
2020-12-27 09:04:47,#Zulu staging,,Binance Futures,KNC/USDT,Cancelled,Cross (5.0X),Long,1,-4.543
2020-12-27 09:02:37,#Zulu staging,,Binance Futures,EGLD/USDT,Cancelled,Cross (5.0X),Long,0,0.0
2020-12-27 08:59:05,#Zulu staging,,Binance Futures,FTM/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2020-12-27 08:53:22,#Zulu staging,,Binance Futures,ICX/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8441
2020-12-27 08:43:26,#Zulu staging,,Binance Futures,VET/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0996
2020-12-27 08:30:37,#Zulu staging,,Binance Futures,ZEN/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,-3.1287
2020-12-27 08:23:50,#Zulu staging,,Binance Futures,IOST/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0988
2020-12-27 08:23:50,#Zulu staging,,Binance Futures,EOS/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8603
2020-12-27 08:23:41,#Zulu staging,,Binance Futures,KAVA/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2020-12-27 08:23:36,#Zulu staging,,Binance Futures,TRX/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.942
2020-12-27 08:23:16,#Zulu staging,,Binance Futures,ZIL/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2020-12-27 08:22:27,#Zulu staging,,Binance Futures,DASH/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8819
2020-12-27 08:22:21,#Zulu staging,,Binance Futures,ZEC/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8765
2020-12-27 08:22:10,#Zulu staging,,Binance Futures,LTC/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8805
2020-12-27 08:19:12,#Zulu staging,,Binance Futures,LINK/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8706
2020-12-27 08:04:58,#Zulu staging,,Binance Futures,BAT/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8765
2020-12-27 07:58:30,#Zulu staging,,Binance Futures,ETC/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0968
2020-12-27 07:57:00,#Zulu staging,,Binance Futures,WAVES/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8759
2020-12-27 07:56:35,#Zulu staging,,Binance Futures,ALGO/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8938
2020-12-27 07:56:08,#Zulu staging,,Binance Futures,XTZ/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8991
2020-12-27 07:55:10,#Zulu staging,,Binance Futures,ZRX/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.0527
2020-12-27 07:54:14,#Zulu staging,,Binance Futures,MKR/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.8766
2020-12-27 07:51:22,#Zulu staging,,Binance Futures,XRP/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.9
2020-12-27 07:46:11,#Zulu staging,,Binance Futures,XLM/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1603
2020-12-27 07:32:32,#Zulu staging,,Binance Futures,EOS/USDT,Cancelled,Cross (5.0X),Long,0,-6.0759
2020-12-27 07:29:04,#Zulu staging,,Binance Futures,KAVA/USDT,Cancelled,Cross (5.0X),Long,0,-5.1616
2020-12-27 07:28:27,#Zulu staging,,Binance Futures,ICX/USDT,Cancelled,Cross (5.0X),Long,0,-4.729
2020-12-27 07:27:56,#Zulu staging,,Binance Futures,IOST/USDT,Cancelled,Cross (5.0X),Long,0,-6.0565
2020-12-27 07:20:50,#Zulu staging,,Binance Futures,FTM/USDT,Stopped Out,Cross (5.0X),Long,0,-7.2749
2020-12-27 07:02:01,#Zulu staging,,Binance Futures,ZRX/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,2.5045
2020-12-27 07:01:54,#Zulu staging,,Binance Futures,KNC/USDT,Cancelled,Cross (5.0X),Short,2,0.8875
2020-12-27 06:58:42,#Zulu staging,,Binance Futures,MATIC/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.9774
2020-12-27 06:56:03,#Zulu staging,,Binance Futures,XMR/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.1058
2020-12-27 06:45:02,#Zulu staging,,Binance Futures,WAVES/USDT,Cancelled,Cross (5.0X),Long,0,-5.924
2020-12-27 06:34:44,#Zulu staging,,Binance Futures,DASH/USDT,Cancelled,Cross (5.0X),Long,1,-3.5093
2020-12-27 06:33:30,#Zulu staging,,Binance Futures,MKR/USDT,Cancelled,Cross (5.0X),Long,1,-0.1815
2020-12-27 06:33:24,#Zulu staging,,Binance Futures,XTZ/USDT,Cancelled,Cross (5.0X),Long,0,-4.7217
2020-12-27 06:33:15,#Zulu staging,,Binance Futures,BAT/USDT,Cancelled,Cross (5.0X),Long,0,-6.7832
2020-12-27 06:33:04,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Long,0,-8.3499
2020-12-27 06:32:37,#Zulu staging,,Binance Futures,VET/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,2.5001
2020-12-27 06:31:53,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Long,0,-0.7991
2020-12-27 06:29:18,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Long,1,-3.8828
2020-12-27 06:23:02,#Zulu staging,,Binance Futures,RSR/USDT,All Targets Achieved,Cross (5.0X),Short,4,8.407
2020-12-27 06:22:53,#Zulu staging,,Binance Futures,FTM/USDT,Cancelled,Cross (5.0X),Short,3,2.9473
2020-12-27 06:13:09,#Zulu staging,,Binance Futures,ZRX/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.8581
2020-12-27 06:10:28,#Zulu staging,,Binance Futures,ALGO/USDT,Cancelled,Cross (5.0X),Long,2,-0.4698
2020-12-27 06:04:57,#Zulu staging,,Binance Futures,XLM/USDT,Cancelled,Cross (5.0X),Long,1,-2.1152
2020-12-27 06:04:41,#Zulu staging,,Binance Futures,ZIL/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-1.6831
2020-12-27 06:03:10,#Zulu staging,,Binance Futures,ETC/USDT,Cancelled,Cross (5.0X),Long,0,-6.4946
2020-12-27 06:02:36,#Zulu staging,,Binance Futures,ATOM/USDT,Partial Targets Achieved,Cross (5.0X),Long,2,-1.8838
2020-12-27 06:02:08,#Zulu staging,,Binance Futures,LTC/USDT,Cancelled,Cross (5.0X),Long,2,-1.1928
2020-12-27 06:00:34,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Short,0,-3.3006
2020-12-27 05:46:16,#Zulu staging,,Binance Futures,OMG/USDT,All Targets Achieved,Cross (5.0X),Short,4,7.4849
2020-12-27 05:36:05,#Zulu staging,,Binance Futures,MKR/USDT,Cancelled,Cross (5.0X),Short,0,-2.2715
2020-12-27 05:35:06,#Zulu staging,,Binance Futures,EOS/USDT,Cancelled,Cross (5.0X),Short,0,-5.565
2020-12-27 05:28:35,#Zulu staging,,Binance Futures,ONT/USDT,All Targets Achieved,Cross (5.0X),Short,4,7.4567
2020-12-27 05:27:18,#Zulu staging,,Binance Futures,KNC/USDT,Cancelled,Cross (5.0X),Long,1,-1.4492
2020-12-27 05:24:54,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Long,3,3.1506
2020-12-27 05:21:44,#Zulu staging,,Binance Futures,VET/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7096
2020-12-27 05:14:51,#Zulu staging,,Binance Futures,ZEN/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.2535
2020-12-27 05:04:50,#Zulu staging,,Binance Futures,KAVA/USDT,Cancelled,Cross (5.0X),Short,2,1.1278
2020-12-27 04:59:20,#Zulu staging,,Binance Futures,MATIC/USDT,Partial Targets Achieved,Cross (5.0X),Long,1,-6.4459
2020-12-27 04:52:35,#Zulu staging,,Binance Futures,IOST/USDT,Cancelled,Cross (5.0X),Short,1,-2.1579
2020-12-27 04:52:17,#Zulu staging,,Binance Futures,ICX/USDT,Cancelled,Cross (5.0X),Short,2,2.1631
2020-12-27 04:52:11,#Zulu staging,,Binance Futures,ALGO/USDT,Cancelled,Cross (5.0X),Short,1,-5.2364
2020-12-27 04:51:50,#Zulu staging,,Binance Futures,TOMO/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2413
2020-12-27 04:50:14,#Zulu staging,,Binance Futures,ADA/USDT,All Targets Achieved,Cross (5.0X),Short,4,7.5133
2020-12-27 04:50:02,#Zulu staging,,Binance Futures,LINK/USDT,Cancelled,Cross (5.0X),Short,0,-9.0991
2020-12-27 04:45:43,#Zulu staging,,Binance Futures,KNC/USDT,Cancelled,Cross (5.0X),Short,0,-5.6132
2020-12-27 04:45:07,#Zulu staging,,Binance Futures,LTC/USDT,Cancelled,Cross (5.0X),Short,0,-6.7742
2020-12-27 04:40:30,#Zulu staging,,Binance Futures,BAT/USDT,Cancelled,Cross (5.0X),Short,0,-5.9178
2020-12-27 04:08:17,#Zulu staging,,Binance Futures,IOTA/USDT,All Targets Achieved,Cross (5.0X),Short,4,7.4292
2020-12-27 04:05:35,#Zulu staging,,Binance Futures,EGLD/USDT,All Targets Achieved,Cross (5.0X),Short,4,7.4853
2020-12-27 04:03:04,#Zulu staging,,Binance Futures,WAVES/USDT,Cancelled,Cross (5.0X),Short,0,-4.0746
2020-12-27 04:02:46,#Zulu staging,,Binance Futures,RSR/USDT,Cancelled,Cross (5.0X),Long,3,3.4879
2020-12-27 03:53:47,#Zulu staging,,Binance Futures,ZEC/USDT,Cancelled,Cross (5.0X),Short,1,-4.2106
2020-12-27 03:45:25,#Zulu staging,,Binance Futures,XTZ/USDT,Cancelled,Cross (5.0X),Short,0,-3.2451
2020-12-27 03:45:08,#Zulu staging,,Binance Futures,QTUM/USDT,All Targets Achieved,Cross (5.0X),Short,4,7.3673
2020-12-27 03:39:24,#Zulu staging,,Binance Futures,OCEAN/USDT,All Targets Achieved,Cross (5.0X),Short,4,7.4357
2020-12-27 03:37:36,#Zulu staging,,Binance Futures,RSR/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2020-12-27 03:34:32,#Zulu staging,,Binance Futures,XLM/USDT,Cancelled,Cross (5.0X),Short,0,-6.4235
2020-12-27 03:34:27,#Zulu staging,,Binance Futures,BLZ/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2659
2020-12-27 03:34:20,#Zulu staging,,Binance Futures,ETC/USDT,Cancelled,Cross (5.0X),Short,0,-6.5267
2020-12-27 03:33:48,#Zulu staging,,Binance Futures,ZIL/USDT,Stopped Out,Cross (5.0X),Short,0,-8.947
2020-12-27 03:30:46,#Zulu staging,,Binance Futures,DASH/USDT,Cancelled,Cross (5.0X),Short,2,-0.7165
2020-12-27 03:19:55,#Zulu staging,,Binance Futures,MATIC/USDT,Partial Targets Achieved,Cross (5.0X),Short,2,0.1751
2020-12-27 03:09:55,#Zulu staging,,Binance Futures,ZEN/USDT,All Targets Achieved,Cross (5.0X),Short,4,6.2555
2020-12-27 03:04:50,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Short,2,1.5007
2020-12-27 03:00:09,#Zulu staging,,Binance Futures,THETA/USDT,All Targets Achieved,Cross (5.0X),Short,4,7.4796
2020-12-27 02:17:43,#Zulu staging,,Binance Futures,EGLD/USDT,Partial Targets Achieved,Cross (5.0X),Long,3,1.2495
2020-12-27 02:10:39,#Zulu staging,,Binance Futures,VET/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.2452
2020-12-27 02:09:57,#Zulu staging,,Binance Futures,OCEAN/USDT,Cancelled,Cross (5.0X),Long,1,-5.4275
2020-12-27 02:09:52,#Zulu staging,,Binance Futures,TOMO/USDT,Cancelled,Cross (5.0X),Long,0,0.0
2020-12-27 01:33:15,#Zulu staging,,Binance Futures,MATIC/USDT,All Targets Achieved,Cross (5.0X),Long,4,5.5753
2020-12-27 01:30:30,#Zulu staging,,Binance Futures,ATOM/USDT,Cancelled,Cross (5.0X),Long,1,3.9753
2020-12-27 01:27:29,#Zulu staging,,Binance Futures,XRP/USDT,Stopped Out,Cross (5.0X),Long,0,-8.828
2020-12-27 00:46:11,#Zulu staging,,Binance Futures,ZIL/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.3751
2020-12-27 00:36:25,#Zulu staging,,Binance Futures,ZEN/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.2459
2020-12-27 00:35:55,#Zulu staging,,Binance Futures,ZEC/USDT,All Targets Achieved,Cross (5.0X),Long,4,7.5447
2020-12-27 00:33:12,#Zulu staging,,Binance Futures,LTC/USDT,All Targets Achieved,Cross (5.0X),Long,4,7.5144
2020-12-27 00:32:36,#Zulu staging,,Binance Futures,XTZ/USDT,Cancelled,Cross (5.0X),Long,3,5.2109
2020-12-27 00:32:24,#Zulu staging,,Binance Futures,XLM/USDT,Cancelled,Cross (5.0X),Long,1,-2.4219
2020-12-27 00:32:12,#Zulu staging,,Binance Futures,ADA/USDT,Cancelled,Cross (5.0X),Long,3,4.7751
2020-12-27 00:31:05,#Zulu staging,,Binance Futures,TRX/USDT,Cancelled,Cross (5.0X),Long,2,4.1412
2020-12-27 00:30:48,#Zulu staging,,Binance Futures,IOST/USDT,All Targets Achieved,Cross (5.0X),Long,4,7.5041
2020-12-27 00:30:47,#Zulu staging,,Binance Futures,WAVES/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.2507
2020-12-27 00:30:47,#Zulu staging,,Binance Futures,QTUM/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.2309
2020-12-27 00:30:44,#Zulu staging,,Binance Futures,KAVA/USDT,Cancelled,Cross (5.0X),Long,0,0.0
2020-12-27 00:30:22,#Zulu staging,,Binance Futures,ONT/USDT,Cancelled,Cross (5.0X),Long,0,0.0
2020-12-27 00:30:15,#Zulu staging,,Binance Futures,ICX/USDT,Cancelled,Cross (5.0X),Long,0,0.0
2020-12-27 00:29:48,#Zulu staging,,Binance Futures,ETC/USDT,Cancelled,Cross (5.0X),Long,3,3.1266
2020-12-27 00:29:19,#Zulu staging,,Binance Futures,FTM/USDT,All Targets Achieved,Cross (5.0X),Long,4,5.5476
2020-12-27 00:27:32,#Zulu staging,,Binance Futures,EOS/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.1858
2020-12-27 00:27:10,#Zulu staging,,Binance Futures,IOTA/USDT,Cancelled,Cross (5.0X),Long,2,-0.6859
2020-12-27 00:19:38,#Zulu staging,,Binance Futures,TOMO/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7643
2020-12-27 00:19:30,#Zulu staging,,Binance Futures,MATIC/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-7.2368
2020-12-27 00:17:06,#Zulu staging,,Binance Futures,OMG/USDT,All Targets Achieved,Cross (5.0X),Long,4,7.5134
2020-12-27 00:16:21,#Zulu staging,,Binance Futures,RSR/USDT,Stopped Out,Cross (5.0X),Long,0,-7.6161
2020-12-27 00:15:22,#Zulu staging,,Binance Futures,KNC/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.2504
2020-12-27 00:13:51,#Zulu staging,,Binance Futures,MKR/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.2485
2020-12-27 00:07:15,#Zulu staging,,Binance Futures,THETA/USDT,All Targets Achieved,Cross (5.0X),Short,4,7.4824
2020-12-27 00:02:26,#Zulu staging,,Binance Futures,ALGO/USDT,All Targets Achieved,Cross (5.0X),Long,4,7.5978
2020-12-27 00:00:23,#Zulu staging,,Binance Futures,ZRX/USDT,Cancelled,Cross (5.0X),Long,0,0.0
2020-12-26 23:31:07,#Zulu staging,,Binance Futures,LINK/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.2523
2020-12-26 23:12:36,#Zulu staging,,Binance Futures,DASH/USDT,Stopped Out,Cross (5.0X),Long,0,-8.7421
2020-12-26 23:12:22,#Zulu staging,,Binance Futures,XMR/USDT,Cancelled,Cross (5.0X),Long,3,4.4355
2020-12-26 22:52:53,#Zulu staging,,Binance Futures,BAT/USDT,All Targets Achieved,Cross (5.0X),Long,4,6.25
2020-12-26 22:51:45,#Zulu staging,,Binance Futures,EGLD/USDT,Stopped Out,Cross (5.0X),Short,0,-8.7278
2020-12-26 22:19:43,#Zulu staging,,Binance Futures,VET/USDT,Partial Targets Achieved,Cross (5.0X),Short,1,-6.8707
2020-12-26 22:19:12,#Zulu staging,,Binance Futures,RSR/USDT,Cancelled,Cross (5.0X),Short,0,0.0
2020-12-26 22:18:57,#Zulu staging,,Binance Futures,IOST/USDT,Cancelled,Cross (5.0X),Short,0,-8.3456
2020-12-26 22:18:44,#Zulu staging,,Binance Futures,ETC/USDT,Cancelled,Cross (5.0X),Short,0,-7.9118
2020-12-26 22:15:50,#Zulu staging,,Binance Futures,ZEN/USDT,Cancelled,Cross (5.0X),Short,1,-2.4101
2020-12-26 22:14:41,#Zulu staging,,Binance Futures,ONT/USDT,Cancelled,Cross (5.0X),Short,0,0.0
